UNITID,Year,INSTNM,PREDDEG,HIGHDEG,CONTROL,ADM_RATE,ACTCMMID,SAT_AVG,UGDS,TUITIONFEE_IN,TUITIONFEE_OUT,AVGFACSAL,C150_4,RET_FT4,PCTFLOAN,CDR2,DEATH_YR2_RT,COMP_ORIG_YR2_RT,COMP_4YR_TRANS_YR2_RT,WDRAW_ORIG_YR2_RT,COMPL_RPY_3YR_RT,OVERALL_YR4_N,DEBT_MDN,MN_EARN_WNE_P10,ICLEVEL,UGDS_WOMEN,BOOKSUPPLY,ROOMBOARD_ON,GT_THRESHOLD_P8
130934,2018,Delaware State University,3,4,1,0.4518,19,918,3678,7868,16904,8017,0.3672,0.7067,0.6734,,,0.049405306,,0.171088747,,1098,19000,,1,0.6512,1900,11433,
130943,2018,University of Delaware,3,4,1,0.6289,27,1250,18948,13160,33150,12616,0.8235,0.9128,0.4645,,,0.089302619,,0.067529189,,3099,21166,,1,0.573,800,12332,
131098,2018,Wesley College,3,4,2,0.6151,18,903,1342,26406,26406,4557,0.1724,0.5666,0.8544,,,,,0.199643494,,583,16000,,1,0.5566,2000,11442,
131113,2018,Wilmington University,3,4,2,,,,8346,10940,10940,7197,0.2592,0.6559,0.4206,,,0.252610641,0.011934361,0.255096967,,2232,15334,,1,0.6462,1800,,
131159,2018,American University,3,4,2,0.294,28,1294,7433,46615,46615,11620,0.7922,0.898,0.4551,,,0.090978014,0.007581501,0.078089462,,1205,20500,,1,0.6283,800,15898,
131283,2018,The Catholic University of America,3,4,2,0.8258,,,3284,44060,44060,9645,0.7358,0.8645,0.5353,,,0.035234899,,0.080536913,,685,23750,,1,0.5442,838,14316,
131399,2018,University of the District of Columbia,3,4,1,,,,3606,5756,12092,8411,0.159,0.7333,0.4129,,,0.079518072,,0.428915663,,1239,12500,,1,0.5718,1280,,
131450,2018,Gallaudet University,3,4,2,0.5901,17,916,1111,16558,16558,10330,0.525,0.6286,0.3988,,,0.12749004,,0.187250996,,263,11105,,1,0.5617,1600,13530,
131469,2018,George Washington University,3,4,2,0.4098,31,1386,11718,53518,53518,14272,0.8063,0.9136,0.3693,,,0.176942047,0.01541307,0.046855734,,1555,19500,,1,0.5957,1325,13000,
131496,2018,Georgetown University,3,4,2,0.1568,32,1451,7128,52300,52300,15200,0.9461,0.9625,0.2628,,,0.115438108,0.013908206,0.036161335,,820,14500,,1,0.5565,1200,15434,
131520,2018,Howard University,3,4,2,0.4142,25,1201,6276,25697,25697,7161,0.6336,0.94,0.5123,,,0.076229508,,0.139344262,,1711,22500,,1,0.6901,1500,13504,
131876,2018,Trinity Washington University,3,4,2,0.9228,,,1498,23690,23690,6876,0.3598,0.5747,0.7425,,,0.089861751,,0.329493088,,507,18709,,1,0.9666,1040,10490,
132471,2018,Barry University,3,4,2,0.8507,19,970,3459,29850,29850,7911,0.3489,0.6138,0.5945,,,0.222936763,0.020364416,0.180064309,,1201,19500,,1,0.5999,1500,11100,
132602,2018,Bethune-Cookman University,3,4,2,,,,3905,14410,14410,6465,0.3657,0.6701,0.8398,,,0.031774051,0.009708738,0.308031774,,1359,16750,,1,0.6172,1450,8912,
132657,2018,Lynn University,3,4,2,0.8463,,,2182,37510,37510,5328,0.5123,0.6948,0.295,,,0.277620397,,0.158640227,,297,11250,,1,0.4771,800,11970,
132903,2018,University of Central Florida,3,4,1,0.499,27,1249,56366,6368,22467,9881,0.7001,0.8956,0.4215,,,0.102885922,0.018786474,0.135982093,,12013,14875,,1,0.5442,1152,9764,
133492,2018,Eckerd College,3,3,2,0.7273,26,1207,2018,43044,43044,7550,0.6952,0.8168,0.6818,,,0.061538462,,0.143589744,,392,20036,,1,0.6596,1350,11706,
133553,2018,Embry-Riddle Aeronautical University-Daytona Beach,3,4,2,0.7491,25,1204,5689,34822,34822,9458,0.591,0.7992,0.4751,,,0.079684764,,0.302685347,,3101,13750,,1,0.2166,2480,11100,
133650,2018,Florida Agricultural and Mechanical University,3,4,1,0.4563,20,1044,7552,5785,17725,8077,0.4761,0.826,0.6396,,,0.117591722,,0.107714017,,1773,19500,,1,0.652,1138,10594,
133669,2018,Florida Atlantic University,3,4,1,0.6001,24,1149,23748,4831,17276,8999,0.512,0.7925,0.3703,,,0.203745061,0.019068889,0.122487545,,5794,12500,,1,0.5593,1208,11906,
133711,2018,Flagler College,3,3,2,0.5659,24,1093,2674,18200,18200,6417,0.5507,0.7233,0.5815,,,0.220973783,0.014981273,0.128589263,,859,15750,,1,0.6533,1000,10680,
133872,2018,AdventHealth University,3,4,2,0.9685,21,1019,1316,14400,14400,7500,0.1923,0.7945,0.5347,,,0.124645892,0.067988669,0.152974504,,477,16646,,1,0.8176,2310,6126,
133881,2018,Florida Institute of Technology,3,4,2,0.6346,27,1243,3395,41240,41240,9446,0.6033,0.7958,0.3706,,,0.036643026,0.018321513,0.368794326,,2111,12625,,1,0.2863,1200,13610,
133951,2018,Florida International University,3,4,1,0.5407,25,1172,41834,6556,18954,10225,0.5662,0.8841,0.3881,,,0.23176236,0.017109268,0.124908156,,9258,14750,,1,0.5635,1634,10882,
133979,2018,Florida Memorial University,3,4,2,0.2733,,,1173,15536,15536,7103,0.376,0.5586,0.7242,,,0.039911308,,0.312638581,,487,14250,,1,0.6189,2300,6734,
134079,2018,Florida Southern College,3,4,2,0.5146,27,1218,2561,34774,34774,8000,0.6322,0.7978,0.6286,,,0.16,,0.082962963,,595,18750,,1,0.6505,1250,11204,
134097,2018,Florida State University,3,4,1,0.4919,28,1304,32614,5656,18786,10893,0.8017,0.9355,0.4135,,,0.205887764,,0.05850966,,6056,17500,,1,0.5559,1000,10458,
134130,2018,University of Florida,3,4,1,0.4201,30,1356,33655,6381,28659,11746,0.8803,0.9606,0.2733,,,0.212187959,0.011196769,0.040198238,,5144,14954,,1,0.5562,2420,9910,
134237,2018,Full Sail University,3,4,3,,,,16859,23694,23694,4490,0.2654,0.6001,0.5413,,0.001790617,0.273367554,0.010266205,0.424376268,,6428,14750,,1,0.2767,530,,
134811,2018,AI Miami International University of Art and Design,3,4,3,,,,1419,17698,17698,4940,0.293,0.6634,0.5724,,,0.111966825,,0.490521327,,3052,13000,,1,0.6582,1500,10704,
134945,2018,Jacksonville University,3,4,2,0.867,24,1147,2829,35260,35260,7429,0.4308,0.7132,0.483,,,0.183823529,0.047794118,0.137254902,,898,15230,,1,0.6098,1323,13950,
135726,2018,University of Miami,3,4,2,0.357,30,1366,10613,48484,48484,12193,0.8372,0.9089,0.2616,,,0.217990276,0.009724473,0.05267423,,1391,15577,,1,0.5208,1000,13666,
136172,2018,University of North Florida,3,4,1,0.5871,24,1176,13962,6394,20798,7786,0.5728,0.8088,0.367,,,0.242240457,0.014627185,0.121298609,,3063,12324,,1,0.5587,1200,9772,
136215,2018,Nova Southeastern University,3,4,2,0.5817,26,1201,4417,29880,29930,9799,0.5237,0.7852,0.5432,,,0.350359138,0.030327215,0.130885874,,1355,18000,,1,0.7043,1500,12550,
136330,2018,Palm Beach Atlantic University,3,4,2,0.9739,23,1115,2475,29950,29950,7607,0.5305,0.7615,0.4668,,,0.105990783,,0.165898618,,737,15000,,1,0.6513,1030,9660,
136774,2018,Ringling College of Art and Design,3,3,2,0.6391,,,1454,44560,44560,8404,0.6516,0.8366,0.6076,,,,,0.071161049,,209,26000,,1,0.6754,2700,14600,
136950,2018,Rollins College,3,4,2,0.6389,,,2612,48335,48335,7930,0.7532,0.8327,0.4451,,,0.146853147,,0.090909091,,452,21643,,1,0.5984,1230,14730,
137032,2018,Saint Leo University,3,4,2,0.5849,23,1056,9404,22220,22220,7677,0.4798,0.7176,0.4274,,,0.155661399,0.017103269,0.344230353,,5083,15750,,1,0.5936,1344,12300,
137351,2018,University of South Florida,3,4,1,0.4536,27,1246,30918,6410,17324,10030,0.7092,0.9021,0.4302,,,0.264730999,0.014883494,0.116262047,,8207,15500,,1,0.5409,1200,9700,
137546,2018,Stetson University,3,4,2,0.6783,,,3031,44490,44490,10103,0.6232,0.7837,0.5662,,,0.082352941,,0.096732026,,705,19000,,1,0.5708,1200,12684,
137564,2018,Southeastern University,3,4,2,0.535,21,1063,4786,25360,25360,7384,0.3996,0.6687,0.5739,,,0.114779874,,0.239779874,,1063,11250,,1,0.5612,1600,10048,
137847,2018,The University of Tampa,3,4,2,0.5326,25,1171,7956,28426,28426,9064,0.5969,0.7777,0.5318,,,0.127468582,0.014362657,0.077199282,,1475,16696,,1,0.5838,1500,10502,
138309,2018,Rasmussen University-Florida,3,3,3,,,,8135,10935,10935,6121,0.28,0,0.7997,,0.001303215,0.382819288,0.022263249,0.327324066,,8985,10923,,1,0.8215,180,,
138354,2018,The University of West Florida,3,4,1,0.4958,25,1185,9602,6360,19241,8083,0.4405,0.7702,0.6466,,,0.176593086,0.018325698,0.180758017,,2326,13061,,1,0.5745,1200,9354,
138789,2018,Armstrong State University,3,4,1,0.7962,21,1054,5965,5439,15900,6228,0.3208,0.65,0.5337,,,,,,,,,,1,0.6674,1573,10176,
138813,2018,The Art Institute of Atlanta,3,3,3,,,,1582,17590,17590,5041,0.2038,0.2619,0.7906,,,0.104691358,0.013333333,0.53037037,,3804,16000,,1,0.4665,1500,11697,
138868,2018,Point University,3,3,2,0.3506,19,968,1126,20600,20600,6197,0.2685,0.5204,0.6519,,,0.154958678,,0.351239669,,421,9500,,1,0.4813,1400,7900,
138947,2018,Clark Atlanta University,3,4,2,0.5793,20,1000,3302,21892,21892,6946,0.3976,0.7021,0.8264,,,0.04752275,,0.193124368,,959,15665,,1,0.7247,1500,10878,
139144,2018,Berry College,3,4,2,0.616,27,1247,1963,35176,35176,8101,0.6409,0.7828,0.534,,,0.052505967,,0.07875895,,523,19000,,1,0.6062,1000,12260,
139199,2018,Brenau University,3,4,2,0.6613,20,1004,1722,28510,28510,7062,0.4944,0.6479,0.6884,,,0.16202946,0.044189853,0.271685761,,577,17380,,1,0.9082,1300,12418,
139311,2018,Clayton  State University,3,4,1,0.4179,,,5754,5419,15880,6680,0.3018,0.6763,0.5594,,,0.152825836,0.050749712,0.259515571,,1749,17778,,1,0.6983,1222,10490,
139366,2018,Columbus State University,3,4,1,0.534,21,1011,6474,6134,16920,6736,0.3278,0.7569,0.5689,,,0.111486486,0.028716216,0.236486486,,1846,16919,,1,0.5938,1350,10550,
139463,2018,Dalton State College,3,3,1,,,,4756,4212,12634,5655,0.1981,0.6842,0.2209,,,0.070025619,,0.383432963,,1268,7500,,1,0.5976,1350,8128,
139658,2018,Emory University,3,4,2,0.2204,32,1443,6776,49392,49392,13945,0.9091,0.9333,0.3113,,,0.33966034,0.020979021,0.042957043,,1015,16250,,1,0.5934,1224,13894,
139719,2018,Fort Valley State University,3,4,1,0.4366,11,564,2329,6658,19738,5941,0.2593,0.7591,0.8437,,,0.053314121,,0.231988473,,692,24250,,1,0.5882,1500,7950,
139755,2018,Georgia Institute of Technology-Main Campus,3,4,1,0.234,32,1389,14810,12418,33014,12691,0.8526,0.9707,0.28,,,0.144284822,0.009993754,0.054341037,,1642,21500,,1,0.3816,800,11492,
139764,2018,Georgia Southwestern State University,3,4,1,0.6747,21,1045,2348,5341,15802,6130,0.255,0.6519,0.5622,,,0.194029851,0.037313433,0.165671642,,691,12000,,1,0.6325,1400,7910,
139861,2018,Georgia College & State University,3,4,1,0.7899,25,1199,5857,9346,28060,6958,0.6603,0.8431,0.4422,,,0.085714286,,0.115178571,,1080,16283,,1,0.6227,1500,12538,
139931,2018,Georgia Southern University,3,4,1,0.6829,24,1174,17062,6356,17142,6880,0.4994,0.7945,0.5655,,,0.099139477,0.02097526,0.176765866,,5561,15750,,1,0.5036,1200,9650,
139940,2018,Georgia State University,3,4,1,0.6985,23,1128,25031,9112,23971,8775,0.5347,0.8313,0.5407,,,0.095052908,0.025956408,0.311205571,,11920,11750,,1,0.5913,1600,14392,
139959,2018,University of Georgia,3,4,1,0.5401,29,1316,28740,11818,30392,11126,0.8527,0.9548,0.3651,,,0.175714286,0.014761905,0.087380952,,4228,16750,,1,0.5678,986,10060,
140447,2018,Mercer University,3,4,2,0.7326,28,1285,4708,36000,36000,8441,0.6383,0.863,0.6419,,,0.182341651,0.033589251,0.129558541,,1007,20000,,1,0.6211,1200,11315,
140553,2018,Morehouse College,3,3,2,0.7441,21,1050,2199,27278,27278,6688,0.5524,0.8372,0.6817,,,,,0.135325132,,484,16000,,1,0,2088,13557,
140696,2018,Oglethorpe University,3,3,2,0.5804,25,1212,1232,36680,36680,6731,0.4735,0.7704,0.7162,,,0.06,,0.183333333,,252,15035,,1,0.5885,1100,12960,
140818,2018,Piedmont University,3,4,2,0.5952,22,1059,1281,24464,24464,6322,0.496,0.6667,0.7334,,,0.172093023,0.041860465,0.174418605,,379,16218,,1,0.6612,1500,9870,
140872,2018,Reinhardt University,3,4,2,0.8863,21,1038,1381,22422,22422,5932,0.3686,0.5927,0.6078,,,0.12745098,,0.198529412,,478,11000,,1,0.4663,1300,8266,
140951,2018,Savannah College of Art and Design,3,4,2,0.9287,24,1152,10568,36410,36410,9046,0.6482,0.8326,0.439,,,0.083710407,0.016402715,0.179864253,,1700,17166,,1,0.674,2025,14244,
140960,2018,Savannah State University,3,4,1,0.5575,18,933,4079,5743,16204,5829,0.2776,0.5802,0.7913,,,0.037179487,,0.333974359,,1666,15000,,1,0.5984,1600,7592,
140988,2018,Shorter University,3,4,2,0.5337,21,1017,1264,21730,21730,4945,0.3955,0.5268,0.6392,,,0.183235867,0.019493177,0.2417154,,550,16168,,1,0.5728,1200,9400,
141060,2018,Spelman College,3,3,2,0.4005,24,1163,2134,28181,28181,8219,0.7467,0.8945,0.8772,,,0.049115914,,0.121807466,,505,23250,,1,1,3000,13461,
141167,2018,Thomas University,3,4,2,0.2256,,,1050,16940,16940,5431,0.3737,0.5417,0.619,,,0.241758242,0.054945055,0.263736264,,310,14562,,1,0.6343,1000,7500,
141264,2018,Valdosta State University,3,4,1,0.7417,21,1059,8557,6410,17196,6624,0.3693,0.6871,0.6268,,,0.080898876,0.015730337,0.213033708,,2479,15750,,1,0.616,1200,8338,
141334,2018,University of West Georgia,3,4,1,0.5862,20,1016,10468,6226,17010,6452,0.4049,0.7238,0.6172,,,0.081899518,0.012388162,0.224363386,,2752,13802,,1,0.6323,1600,9444,
141361,2018,Young Harris College,3,3,2,0.5251,23,1100,1021,29062,29062,6190,0.3292,0.6543,0.585,,,0.037800687,,0.171821306,,378,14000,,1,0.5847,,10684,
141486,2018,Chaminade University of Honolulu,3,4,2,0.9223,21,1068,1785,24514,24514,7955,0.5428,0.7734,0.4577,,,0.106498195,0.025270758,0.247292419,,601,15000,,1,0.6852,1600,13100,
141565,2018,University of Hawaii at Hilo,3,4,1,0.7788,20,1047,2855,7648,20608,9638,0.4101,0.6816,0.4263,,,0.136423841,0.054304636,0.189403974,,932,13783,,1,0.6305,1012,11064,
141574,2018,University of Hawaii at Manoa,3,4,1,0.8315,24,1154,12583,11754,33786,11786,0.5995,0.7884,0.3586,,,0.18782539,,0.150981177,,2776,14000,,1,0.5576,1012,13673,
141644,2018,Hawaii Pacific University,3,4,2,0.7468,23,1110,3228,24550,24550,8566,0.4447,0.6459,0.3631,,,0.095826893,0.023183926,0.224111283,,753,12750,,1,0.5936,1200,14204,
141981,2018,University of Hawaii-West Oahu,3,3,1,0.7875,18,966,2747,7440,20400,9262,0.3889,0.6541,0.3059,,,0.265602322,,0.190130624,,648,10500,,1,0.6542,1012,,
142115,2018,Boise State University,3,4,1,0.8399,24,1093,16265,7326,22642,7763,0.4394,0.7975,0.3814,,,0.159205549,0.019230769,0.230769231,,3261,15250,,1,0.5472,1200,10042,
142276,2018,Idaho State University,3,4,1,,,,7921,7166,21942,7156,0.3032,0.6398,0.3895,,,0.167082294,0.033915212,0.348129676,,2017,13750,,1,0.547,1000,7024,
142285,2018,University of Idaho,3,4,1,0.7309,23,1127,7685,7488,23812,8963,0.5486,0.8167,0.4278,,,0.110454814,0.023036031,0.207914944,,1806,17000,,1,0.4759,1292,8670,
142328,2018,Lewis-Clark State College,3,3,1,0.996,20,1013,2941,6334,18410,6060,0.2778,0.5718,0.4337,,,0.244988864,0.014476615,0.35857461,,887,10967,,1,0.6328,1650,6550,
142461,2018,Northwest Nazarene University,3,4,2,0.7342,24,1142,1268,29000,29000,6036,0.5586,0.7946,0.6654,,,0.178362573,,0.16374269,,346,18500,,1,0.6041,1270,7000,
142522,2018,Brigham Young University-Idaho,3,3,2,0.9479,23,1115,35038,4018,4018,9093,0.595,0.7244,0.1506,,,0.063514873,,0.287541313,,5878,8215,,1,0.5724,800,4592,
143048,2018,School of the Art Institute of Chicago,3,4,2,0.6103,26,1242,2889,49610,49610,10225,0.656,0.8077,0.388,,,0.119815668,0.032258065,0.193548387,,445,19500,,1,0.7529,1770,13890,
143084,2018,Augustana College,3,3,2,0.5896,,,2634,40908,40908,7770,0.7486,0.8651,0.7016,,,0.046391753,,0.065292096,,513,25000,,1,0.5767,1000,10314,
143118,2018,Aurora University,3,4,2,0.8732,21,1062,3912,23520,23520,7722,0.5323,0.7347,0.6876,,,0.290598291,,0.134188034,,1193,16760,,1,0.6449,1000,9636,
143358,2018,Bradley University,3,4,2,0.7137,25,1212,4643,32930,32930,8740,0.7268,0.8582,0.6457,,,0.093394077,,0.064920273,,998,22117,,1,0.5061,1200,10310,
144005,2018,Chicago State University,3,4,1,0.3461,19,946,2025,10252,17212,7288,0.1302,0.6053,0.8665,,,0.115560641,0.032036613,0.23798627,,1095,25000,,1,0.6963,1800,8724,
144050,2018,University of Chicago,3,4,2,0.0873,34,1524,6298,56034,56034,18115,0.9284,0.9912,0.1263,,,,,0.068421053,,479,16000,,1,0.4898,1800,15726,
144281,2018,Columbia College Chicago,3,4,2,0.9161,,,6934,26474,26474,8155,0.4397,0.6595,0.6758,,,0.190649115,0.017703132,0.198819791,,2499,19500,,1,0.5828,1600,13630,
144351,2018,Concordia University-Chicago,3,4,2,0.7472,22,1100,1405,31588,31588,4050,0.4781,0.6705,0.7065,,,0.153669725,,0.155963303,,546,15750,,1,0.5879,1200,9448,
144740,2018,DePaul University,3,4,2,0.7174,,,14591,39010,39010,10699,0.7082,0.8356,0.5478,,,0.182977461,0.006820878,0.133748517,,3502,20000,,1,0.525,1104,13797,
144892,2018,Eastern Illinois University,3,4,1,0.5151,21,1045,4877,11678,13868,8317,0.5632,0.7468,0.6127,,,0.172727273,,0.149350649,,1926,18500,,1,0.5961,150,9736,
144962,2018,Elmhurst University,3,4,2,0.7053,23,1141,2782,36370,36370,7967,0.6436,0.7547,0.8256,,,0.213917526,0.024484536,0.115979381,,699,16227,,1,0.606,1000,10344,
145336,2018,Governors State University,3,4,1,0.6556,19,968,3288,11746,21136,7005,,0.5392,0.5988,,,0.211932324,0.023152271,0.260908281,,1053,14000,,1,0.635,900,8724,
145600,2018,University of Illinois Chicago,3,4,1,0.7708,23,1150,19106,13704,26560,11177,0.5657,0.7982,0.455,,,0.173820654,,0.113047174,,4316,14000,,1,0.509,1400,11930,
145619,2018,Benedictine University,3,4,2,0.6217,22,1093,2864,33900,33900,8210,0.4981,0.7283,0.6298,,,0.254706534,0.023255814,0.150609081,,1136,17125,,1,0.5548,1510,10006,
145637,2018,University of Illinois Urbana-Champaign,3,4,1,0.6153,29,1376,32884,15074,31194,12166,0.8503,0.9245,0.3625,,,0.12742616,,0.074683544,,4526,15500,,1,0.4553,1200,11308,
145646,2018,Illinois Wesleyan University,3,3,2,0.6086,27,1273,1642,45856,45856,8123,0.7839,0.8871,0.6053,,,0.042553191,,0.054711246,,389,25638,,1,0.5457,800,10574,
145725,2018,Illinois Institute of Technology,3,4,2,0.5403,28,1323,2763,45864,45864,12391,0.7223,0.8982,0.4436,,,0.137339056,,0.070815451,,449,21531,,1,0.3091,1250,13007,
145813,2018,Illinois State University,3,4,1,0.8913,24,1165,18264,14061,25168,7979,0.6881,0.8064,0.5706,,,0.15862069,,0.077931034,,4062,15500,,1,0.5523,952,9850,
146339,2018,Judson University,3,4,2,0.712,22,1084,1037,29434,29434,6493,0.5448,0.7175,0.6714,,,0.174825175,,0.153846154,,359,19500,,1,0.5593,1270,9840,
146427,2018,Knox College,3,3,2,0.7162,,,1341,44958,44958,7157,0.7609,0.8732,0.6291,,,0.07266436,,0.076124567,,315,24475,,1,0.5742,900,9696,
146481,2018,Lake Forest College,3,4,2,0.5299,,,1483,45548,45548,8723,0.7241,0.852,0.7584,,,0.125730994,,0.049707602,,347,25745,,1,0.5738,1000,10052,
146612,2018,Lewis University,3,4,2,0.5383,24,1161,4372,31250,31250,9200,0.6703,0.8037,0.6479,,,0.100328947,0.035361842,0.222039474,,1211,19500,,1,0.5336,1500,10460,
146719,2018,Loyola University Chicago,3,4,2,0.7059,27,1258,11193,43078,43078,10443,0.7715,0.8317,0.5629,,,0.147555556,,0.071111111,,2404,20000,,1,0.6624,1200,14080,
147013,2018,McKendree University,3,4,2,0.617,22,1100,2065,29640,29640,6872,0.5123,0.7528,0.6135,,,0.14571949,,0.167577413,,642,17500,,1,0.5453,1000,9350,
147244,2018,Millikin University,3,4,2,0.6459,23,1127,1883,33066,33066,5988,0.6056,0.7635,0.7172,,,0.103646833,,0.117082534,,552,20000,,1,0.5704,1000,11498,
147341,2018,Monmouth College,3,3,2,0.6705,23,1115,1010,36400,36400,6794,0.5988,0.7228,0.721,,,0.059701493,,0.097014925,,388,22000,,1,0.505,1200,8620,
147369,2018,Moody Bible Institute,3,4,2,0.6589,,,2673,12960,12960,8409,0.594,0.8327,0,,,0.163147793,,0.216890595,,536,5500,,1,0.4575,932,9860,
147536,2018,National Louis University,3,4,2,0.8559,,,1758,10440,10440,6148,0.5,0.6837,0.5723,,,0.263607257,0.048025614,0.297758805,,1005,14000,,1,0.7218,,,
147660,2018,North Central College,3,4,2,0.544,25,1200,2688,37749,37749,8359,0.6883,0.7929,0.6922,,,0.175033921,,0.092265943,,753,19500,,1,0.5469,1200,10650,
147679,2018,North Park University,3,4,2,0.5373,22,1086,2018,28620,28620,7840,0.5863,0.709,0.6882,,,0.187175043,,0.116117851,,583,19500,,1,0.6303,1000,9310,
147703,2018,Northern Illinois University,3,4,1,0.5332,22,1085,13430,14350,23816,8218,0.4497,0.7315,0.6377,,,0.197027027,,0.122432432,,4354,18250,,1,0.4979,1400,10880,
147767,2018,Northwestern University,3,4,2,0.0924,33,1500,8489,52678,52678,16645,0.9376,0.9829,0.2356,,,0.072861668,0.013727561,0.047518479,,977,14385,,1,0.505,1660,16047,
147776,2018,Northeastern Illinois University,3,4,1,0.6939,17,910,7014,10736,19792,7936,0.2302,0.4641,0.3238,,,0.222288796,0.022168963,0.226482924,,1824,10500,,1,0.5579,2400,11424,
147828,2018,Olivet Nazarene University,3,4,2,0.6617,23,1140,3356,34940,34940,7129,0.6629,0.7813,0.7228,,,0.096670247,0.022556391,0.16433942,,1017,19000,,1,0.5888,1000,7900,
148335,2018,Robert Morris University Illinois,3,4,2,0.6688,,,1971,26700,26700,7006,0.3913,0.5073,0.8057,,,0.296557811,0.01059135,0.3451015,,1336,15000,,1,0.4358,1500,14187,
148405,2018,Rockford University,3,4,2,0.4656,21,1059,1018,30050,30050,5725,0.4146,0.6604,0.7479,,,0.232835821,,0.158208955,,352,18750,,1,0.557,1200,8420,
148487,2018,Roosevelt University,3,4,2,0.6951,23,1119,2485,28963,28963,8488,0.3986,0.6399,0.6726,,,0.273390036,0.032806804,0.177399757,,1162,18000,,1,0.6322,1200,12927,
148496,2018,Dominican University,3,4,2,0.6498,23,1124,2155,32530,32530,7439,0.6208,0.8081,0.729,,,0.172362556,0.046062407,0.118870728,,672,20834,,1,0.6705,1200,9942,
148584,2018,University of St Francis,3,4,2,0.5167,23,1126,1563,31470,31470,7832,0.6278,0.8,0.7105,,,0.197994987,,0.110275689,,472,20280,,1,0.6539,800,9358,
148627,2018,Saint Xavier University,3,4,2,0.746,21,1066,2927,33380,33380,7252,0.5241,0.7208,0.7651,,,0.181425486,,0.168466523,,942,18000,,1,0.6406,1200,11340,
148654,2018,University of Illinois Springfield,3,4,1,0.5241,24,1159,2833,11413,20938,8173,0.5021,0.7763,0.487,,,0.270773639,0.040114613,0.14756447,,798,14000,,1,0.4921,1200,9760,
149222,2018,Southern Illinois University-Carbondale,3,4,1,0.7601,23,1143,10896,13932,28107,7669,0.4012,0.6723,0.5683,,,0.158812729,0.011627907,0.188188494,,3660,16000,,1,0.4629,1100,10622,
149231,2018,Southern Illinois University-Edwardsville,3,4,1,0.8951,23,1144,11339,11493,24651,7868,0.4853,0.7306,0.5545,,,0.153737659,,0.138575458,,2772,14286,,1,0.5296,853,9481,
149505,2018,Trinity Christian College,3,4,2,0.829,23,1125,1028,28675,28675,6841,0.688,0.8563,0.7318,,,0.142450142,0.05982906,0.122507123,,377,21500,,1,0.6722,1100,9680,
149772,2018,Western Illinois University,3,4,1,0.5997,21,1045,7599,12897,12897,8808,0.5045,0.6783,0.713,,,0.154408602,0.009032258,0.154408602,,2665,18661,,1,0.5061,1200,9630,
149781,2018,Wheaton College,3,4,2,0.85,30,1356,2356,35190,35190,9082,0.8893,0.9337,0.5236,,,0.068796069,,0.027027027,,421,20100,,1,0.5463,800,9806,
150066,2018,Anderson University,3,4,2,0.6525,22,1045,1506,29710,29710,6407,0.5746,0.7281,0.6628,,,0.080246914,,0.156378601,,484,19500,,1,0.5896,1200,9740,
150136,2018,Ball State University,3,4,1,0.6208,22,1138,16277,9774,25942,7561,0.6157,0.7825,0.5772,,,0.090759076,,0.150715072,,3777,17500,,1,0.5914,1334,10034,
150145,2018,Bethel University,3,4,2,0.8977,22,1077,1254,28030,28030,5790,0.6421,0.7924,0.7089,,,0.213942308,0.040865385,0.153846154,,460,19500,,1,0.6324,1200,8800,
150163,2018,Butler University,3,4,2,0.6513,28,1279,4197,39860,39860,8012,0.787,0.8884,0.5166,,,0.053748232,,0.046676096,,738,23250,,1,0.6014,1000,13030,
150400,2018,DePauw University,3,3,2,0.6725,27,1248,2137,47838,47838,9547,0.8116,0.8945,0.4462,,,0.04,,0.049230769,,380,23000,,1,0.5166,1000,12529,
150455,2018,Earlham College,3,4,2,0.5184,28,1303,1027,45750,45750,7212,0.6824,0.862,0.4927,,,,,0.115646259,,186,19000,,1,0.5424,1200,9920,
150534,2018,University of Evansville,3,4,2,0.6996,26,1187,2049,35394,35394,7313,0.717,0.8436,0.4945,,,0.050890585,,0.106870229,,442,20000,,1,0.5549,1200,12160,
150677,2018,Grace College and Theological Seminary,3,4,2,0.8209,24,1130,1447,23170,23170,6787,0.6245,0.794,0.5408,,,0.327433628,,0.115044248,,391,16772,,1,0.593,1000,8782,
150756,2018,Hanover College,3,3,2,0.8379,25,1184,1082,36520,36520,7811,0.7103,0.7857,0.6229,,,,,0.067729084,,262,19500,,1,0.5388,1200,11230,
151102,2018,Purdue University Fort Wayne,3,4,1,0.9441,22,1074,7708,8330,20005,7613,0.3164,0.5822,0.3708,,,0.085083468,0.020463113,0.271405493,,2052,12019,,1,0.5488,1400,9345,
151111,2018,Indiana University-Purdue University-Indianapolis,3,4,1,0.7965,23,1104,20870,9334,29806,8369,0.4499,0.752,0.4903,,,0.117705439,0.016871775,0.212187376,,5742,14287,,1,0.5643,1176,9618,
151263,2018,University of Indianapolis,3,4,2,0.8218,22,1093,4384,28390,28390,7423,0.5621,0.7525,0.6006,,,0.09082218,,0.158699809,,980,18500,,1,0.6389,1250,9988,
151290,2018,Indiana Institute of Technology,3,4,2,0.7613,20,1034,6899,26370,26370,7198,0.3385,0.605,0.834,,0.003402518,0.030962913,0.018373596,0.585913576,,2372,9500,,1,0.6112,0,9820,
